NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2063;113;22;11;0.300000;21282;55668;55668
2064;114;22;14;0.300000;21282;55668;55668
2065;115;22;12;0.300000;21282;55668;55668
2066;116;22;8;0.300000;21282;55668;55668
2067;117;22;12;0.300000;21282;55668;55668
2068;118;22;6;0.300000;21282;55668;55668
2069;119;22;11;0.300000;21282;55668;55668
2070;120;22;8;0.300000;21282;55668;55668
2071;121;22;8;0.300000;21282;55668;55668
2072;122;22;14;0.300000;21282;55668;55668
2073;123;22;8;0.300000;21282;55668;55668
2074;124;22;13;0.300000;21282;55668;55668
2075;125;22;16;0.300000;21282;55668;55668
2076;126;22;15;0.300000;21282;55668;55668
2077;127;22;15;0.300000;21282;55668;55668
2078;128;22;12;0.300000;21282;55668;55668
2079;129;22;15;0.300000;21282;55668;55668
2080;130;22;16;0.300000;21282;55668;55668
2081;131;22;10;0.300000;21282;55668;55668
2082;132;22;16;0.300000;21282;55668;55668
2083;133;22;14;0.300000;21282;55668;55668
2084;134;22;17;0.300000;21282;55668;55668
2085;135;22;18;0.300000;21282;55668;55668
2086;136;22;12;0.300000;21282;55668;55668
2087;137;22;11;0.300000;21282;55668;55668
2088;138;22;10;0.300000;21282;55668;55668
2089;139;22;8;0.300000;21282;55668;55668
2090;140;22;14;0.300000;21282;55668;55668
2091;70;22;20;0.300000;21282;55575;55575
2092;71;22;12;0.300000;21282;55575;55575
2093;72;22;15;0.300000;21282;55575;55575
2094;73;22;16;0.300000;21282;55575;55575
2095;74;22;14;0.300000;21282;55575;55575
2096;75;22;15;0.300000;21282;55575;55575
2097;76;22;17;0.300000;21282;55575;55575
2098;77;22;20;0.300000;21282;55575;55575
2099;78;22;10;0.300000;21282;55575;55575
2100;79;22;8;0.300000;21282;55575;55575
2101;80;22;13;0.300000;21282;55575;55575
2102;81;22;13;0.300000;21282;55575;55575
2103;82;22;11;0.300000;21282;55575;55575
2104;83;22;15;0.300000;21282;55575;55575
2105;84;22;13;0.300000;21282;55575;55575
2106;85;22;15;0.300000;21282;55575;55575
2107;86;22;13;0.300000;21282;55575;55575
2108;87;22;14;0.300000;21282;55575;55575
2109;88;22;14;0.300000;21282;55575;55575
2110;89;22;11;0.300000;21282;55575;55575
2111;90;22;9;0.300000;21282;55575;55575
2112;91;22;9;0.300000;21282;55575;55575
2113;92;22;10;0.300000;21282;55575;55575
2114;93;22;5;0.300000;21282;55575;55575
2115;94;22;9;0.300000;21282;55575;55575
2116;95;22;10;0.300000;21282;55575;55575
2117;96;22;9;0.300000;21282;55575;55575
2118;97;22;16;0.300000;21282;55575;55575
2119;98;22;11;0.300000;21282;55575;55575
2120;99;22;10;0.300000;21282;55575;55575
2121;100;22;14;0.300000;21282;55575;55575
2122;101;22;17;0.300000;21282;55575;55575
2123;102;22;17;0.300000;21282;55575;55575
2124;103;22;12;0.300000;21282;55575;55575
2125;104;22;13;0.300000;21282;55575;55575
2126;105;22;11;0.300000;21282;55575;55575
2127;106;22;14;0.300000;21282;55575;55575
2128;107;22;15;0.300000;21282;55575;55575
2129;108;22;16;0.300000;21282;55575;55575
2130;109;22;15;0.300000;21282;55575;55575
2131;110;22;19;0.300000;21282;55575;55575
2132;111;22;14;0.300000;21282;55575;55575
2133;112;22;12;0.300000;21282;55575;55575
2134;113;22;14;0.300000;21282;55575;55575
2135;114;22;18;0.300000;21282;55575;55575
2136;115;22;14;0.300000;21282;55575;55575
2137;116;22;10;0.300000;21282;55575;55575
2138;117;22;11;0.300000;21282;55575;55575
2139;118;22;17;0.300000;21282;55575;55575
2140;119;22;17;0.300000;21282;55575;55575
2141;120;22;17;0.300000;21282;55575;55575
2142;121;22;14;0.300000;21282;55575;55575
2143;122;22;12;0.300000;21282;55575;55575
2144;123;22;13;0.300000;21282;55575;55575
2145;124;22;10;0.300000;21282;55575;55575
2146;70;22;12;0.300000;21282;55453;55453
2147;70;22;13;0.300000;21282;55407;55407
2148;71;22;11;0.300000;21282;55407;55407
2149;72;22;17;0.300000;21282;55407;55407
2150;73;22;9;0.300000;21282;55407;55407
2151;74;22;10;0.300000;21282;55407;55407
2152;75;22;12;0.300000;21282;55407;55407
2153;76;22;12;0.300000;21282;55407;55407
2154;77;22;13;0.300000;21282;55407;55407
2155;78;22;19;0.300000;21282;55407;55407
2156;79;22;16;0.300000;21282;55407;55407
2157;80;22;13;0.300000;21282;55407;55407
2158;81;22;15;0.300000;21282;55407;55407
2159;82;22;13;0.300000;21282;55407;55407
2160;83;22;17;0.300000;21282;55407;55407
2161;84;22;16;0.300000;21282;55407;55407
2162;85;22;13;0.300000;21282;55407;55407
2163;86;22;13;0.300000;21282;55407;55407
2164;87;22;12;0.300000;21282;55407;55407
2165;88;22;9;0.300000;21282;55407;55407
2166;89;22;15;0.300000;21282;55407;55407
2167;90;22;16;0.300000;21282;55407;55407
2168;91;22;18;0.300000;21282;55407;55407
2169;92;22;10;0.300000;21282;55407;55407
2170;93;22;16;0.300000;21282;55407;55407
2171;94;22;11;0.300000;21282;55407;55407
2172;95;22;13;0.300000;21282;55407;55407
2173;96;22;10;0.300000;21282;55407;55407
2174;97;22;9;0.300000;21282;55407;55407
2175;98;22;14;0.300000;21282;55407;55407
2176;99;22;13;0.300000;21282;55407;55407
2177;100;22;13;0.300000;21282;55407;55407
2178;101;22;15;0.300000;21282;55407;55407
2179;102;22;11;0.300000;21282;55407;55407
2180;103;22;15;0.300000;21282;55407;55407
2181;104;22;12;0.300000;21282;55407;55407
2182;105;22;12;0.300000;21282;55407;55407
2183;106;22;8;0.300000;21282;55407;55407
2184;70;22;12;0.300000;21282;55216;55216
2185;71;22;12;0.300000;21282;55216;55216
2186;72;22;9;0.300000;21282;55216;55216
2187;73;22;12;0.300000;21282;55216;55216
2188;74;22;8;0.300000;21282;55216;55216
2189;75;22;8;0.300000;21282;55216;55216
2190;76;22;9;0.300000;21282;55216;55216
2191;77;22;14;0.300000;21282;55216;55216
2192;78;22;10;0.300000;21282;55216;55216
2193;79;22;10;0.300000;21282;55216;55216
2194;80;22;17;0.300000;21282;55216;55216
2195;81;22;16;0.300000;21282;55216;55216
2196;82;22;11;0.300000;21282;55216;55216
2197;83;22;15;0.300000;21282;55216;55216
2198;84;22;6;0.300000;21282;55216;55216
2199;85;22;10;0.300000;21282;55216;55216
2200;86;22;5;0.300000;21282;55216;55216
2201;87;22;7;0.300000;21282;55216;55216
2202;88;22;8;0.300000;21282;55216;55216
2203;89;22;11;0.300000;21282;55216;55216
2204;70;22;13;0.300000;21282;54953;54953
2205;71;22;11;0.300000;21282;54953;54953
2206;72;22;18;0.300000;21282;54953;54953
2207;73;22;17;0.300000;21282;54953;54953
2208;74;22;10;0.300000;21282;54953;54953
2209;75;22;10;0.300000;21282;54953;54953
2210;76;22;14;0.300000;21282;54953;54953
2211;77;22;13;0.300000;21282;54953;54953
2212;78;22;18;0.300000;21282;54953;54953
2213;79;22;13;0.300000;21282;54953;54953
2214;80;22;14;0.300000;21282;54953;54953
2215;81;22;8;0.300000;21282;54953;54953
2216;70;22;15;0.300000;21282;54880;54880
2217;71;22;9;0.300000;21282;54880;54880
2218;72;22;9;0.300000;21282;54880;54880
2219;73;22;11;0.300000;21282;54880;54880
2220;74;22;12;0.300000;21282;54880;54880
2221;75;22;9;0.300000;21282;54880;54880
2222;76;22;17;0.300000;21282;54880;54880
2223;77;22;12;0.300000;21282;54880;54880
2224;78;22;14;0.300000;21282;54880;54880
2225;79;22;18;0.300000;21282;54880;54880
2226;80;22;15;0.300000;21282;54880;54880
2227;81;22;16;0.300000;21282;54880;54880
2228;82;22;14;0.300000;21282;54880;54880
2229;83;22;12;0.300000;21282;54880;54880
2230;84;22;11;0.300000;21282;54880;54880
2231;85;22;11;0.300000;21282;54880;54880
2232;86;22;16;0.300000;21282;54880;54880
2233;87;22;15;0.300000;21282;54880;54880
2234;88;22;14;0.300000;21282;54880;54880
2235;89;22;14;0.300000;21282;54880;54880
2236;90;22;12;0.300000;21282;54880;54880
2237;91;22;15;0.300000;21282;54880;54880
2238;92;22;19;0.300000;21282;54880;54880
2239;93;22;15;0.300000;21282;54880;54880
2240;94;22;17;0.300000;21282;54880;54880
2241;95;22;7;0.300000;21282;54880;54880
2242;96;22;14;0.300000;21282;54880;54880
2243;97;22;13;0.300000;21282;54880;54880
2244;98;22;9;0.300000;21282;54880;54880
2245;99;22;17;0.300000;21282;54880;54880
2246;100;22;10;0.300000;21282;54880;54880
2247;101;22;8;0.300000;21282;54880;54880
2248;102;22;11;0.300000;21282;54880;54880
2249;103;22;15;0.300000;21282;54880;54880
2250;104;22;12;0.300000;21282;54880;54880
2251;105;22;12;0.300000;21282;54880;54880
2252;106;22;9;0.300000;21282;54880;54880
2253;107;22;10;0.300000;21282;54880;54880
2254;108;22;11;0.300000;21282;54880;54880
2255;109;22;9;0.300000;21282;54880;54880
2256;110;22;15;0.300000;21282;54880;54880
2257;111;22;14;0.300000;21282;54880;54880
2258;112;22;13;0.300000;21282;54880;54880
2259;113;22;6;0.300000;21282;54880;54880
2260;114;22;13;0.300000;21282;54880;54880
2261;115;22;16;0.300000;21282;54880;54880
2262;116;22;14;0.300000;21282;54880;54880
2263;117;22;6;0.300000;21282;54880;54880
2264;118;22;19;0.300000;21282;54880;54880
2265;119;22;14;0.300000;21282;54880;54880
2266;120;22;15;0.300000;21282;54880;54880
2267;121;22;10;0.300000;21282;54880;54880
2268;122;22;8;0.300000;21282;54880;54880
2269;123;22;13;0.300000;21282;54880;54880
2270;124;22;8;0.300000;21282;54880;54880
2271;125;22;14;0.300000;21282;54880;54880
2272;70;22;13;0.300000;21282;54799;54799
2273;71;22;11;0.300000;21282;54799;54799
2274;72;22;11;0.300000;21282;54799;54799
2275;73;22;12;0.300000;21282;54799;54799
2276;74;22;16;0.300000;21282;54799;54799
2277;75;22;13;0.300000;21282;54799;54799
2278;76;22;15;0.300000;21282;54799;54799
2279;77;22;11;0.300000;21282;54799;54799
2280;78;22;16;0.300000;21282;54799;54799
2281;79;22;11;0.300000;21282;54799;54799
2282;80;22;10;0.300000;21282;54799;54799
2283;81;22;12;0.300000;21282;54799;54799
2284;82;22;11;0.300000;21282;54799;54799
2285;83;22;13;0.300000;21282;54799;54799
2286;84;22;11;0.300000;21282;54799;54799
2287;85;22;12;0.300000;21282;54799;54799
2288;86;22;11;0.300000;21282;54799;54799
2289;87;22;9;0.300000;21282;54799;54799
2290;88;22;6;0.300000;21282;54799;54799
2291;89;22;11;0.300000;21282;54799;54799
2292;90;22;17;0.300000;21282;54799;54799
2293;91;22;15;0.300000;21282;54799;54799
2294;92;22;10;0.300000;21282;54799;54799
2295;93;22;12;0.300000;21282;54799;54799
2296;94;22;8;0.300000;21282;54799;54799
2297;95;22;14;0.300000;21282;54799;54799
2298;96;22;12;0.300000;21282;54799;54799
2299;97;22;12;0.300000;21282;54799;54799
2300;98;22;9;0.300000;21282;54799;54799
2301;99;22;7;0.300000;21282;54799;54799
2302;100;22;10;0.300000;21282;54799;54799
2303;101;22;7;0.300000;21282;54799;54799
2304;102;22;8;0.300000;21282;54799;54799
2305;103;22;11;0.300000;21282;54799;54799
2306;104;22;11;0.300000;21282;54799;54799
2307;105;22;14;0.300000;21282;54799;54799
2308;106;22;17;0.300000;21282;54799;54799
2309;107;22;7;0.300000;21282;54799;54799
2310;108;22;8;0.300000;21282;54799;54799
2311;109;22;13;0.300000;21282;54799;54799
2312;110;22;12;0.300000;21282;54799;54799
2313;111;22;6;0.300000;21282;54799;54799
2314;112;22;6;0.300000;21282;54799;54799
2315;113;22;12;0.300000;21282;54799;54799
2316;70;22;9;0.300000;21282;54774;54774
2317;71;22;8;0.300000;21282;54774;54774
2318;72;22;9;0.300000;21282;54774;54774
2319;73;22;18;0.300000;21282;54774;54774
2320;74;22;17;0.300000;21282;54774;54774
2321;75;22;14;0.300000;21282;54774;54774
2322;76;22;12;0.300000;21282;54774;54774
2323;77;22;13;0.300000;21282;54774;54774
2324;78;22;9;0.300000;21282;54774;54774
2325;79;22;9;0.300000;21282;54774;54774
2326;80;22;14;0.300000;21282;54774;54774
2327;81;22;13;0.300000;21282;54774;54774
2328;82;22;10;0.300000;21282;54774;54774
2329;83;22;17;0.300000;21282;54774;54774
2330;70;22;15;0.300000;21282;54679;54679
2331;71;22;10;0.300000;21282;54679;54679
2332;72;22;12;0.300000;21282;54679;54679
2333;73;22;11;0.300000;21282;54679;54679
2334;74;22;8;0.300000;21282;54679;54679
2335;75;22;9;0.300000;21282;54679;54679
2336;76;22;8;0.300000;21282;54679;54679
2337;77;22;13;0.300000;21282;54679;54679
2338;78;22;10;0.300000;21282;54679;54679
2339;79;22;11;0.300000;21282;54679;54679
2340;80;22;11;0.300000;21282;54679;54679
2341;81;22;7;0.300000;21282;54679;54679
2342;82;22;12;0.300000;21282;54679;54679
2343;83;22;12;0.300000;21282;54679;54679
2344;84;22;14;0.300000;21282;54679;54679
2345;70;22;10;0.300000;21282;54603;54603
2346;71;22;14;0.300000;21282;54603;54603
2347;72;22;7;0.300000;21282;54603;54603
2348;73;22;12;0.300000;21282;54603;54603
2349;74;22;9;0.300000;21282;54603;54603
2350;75;22;14;0.300000;21282;54603;54603
2351;76;22;15;0.300000;21282;54603;54603
2352;77;22;17;0.300000;21282;54603;54603
2353;78;22;13;0.300000;21282;54603;54603
2354;79;22;5;0.300000;21282;54603;54603
2355;80;22;13;0.300000;21282;54603;54603
2356;81;22;15;0.300000;21282;54603;54603
2357;82;22;10;0.300000;21282;54603;54603
2358;83;22;11;0.300000;21282;54603;54603
2359;84;22;12;0.300000;21282;54603;54603
2360;85;22;9;0.300000;21282;54603;54603
2361;86;22;18;0.300000;21282;54603;54603
2362;87;22;20;0.300000;21282;54603;54603
2363;88;22;10;0.300000;21282;54603;54603
2364;89;22;14;0.300000;21282;54603;54603
2365;90;22;11;0.300000;21282;54603;54603
2366;70;22;14;0.300000;21282;54471;54471
2367;71;22;6;0.300000;21282;54471;54471
2368;72;22;11;0.300000;21282;54471;54471
2369;73;22;14;0.300000;21282;54471;54471
2370;74;22;9;0.300000;21282;54471;54471
2371;75;22;12;0.300000;21282;54471;54471
2372;76;22;7;0.300000;21282;54471;54471
2373;77;22;7;0.300000;21282;54471;54471
2374;78;22;10;0.300000;21282;54471;54471
2375;79;22;11;0.300000;21282;54471;54471
2376;80;22;13;0.300000;21282;54471;54471
2377;81;22;10;0.300000;21282;54471;54471
2378;82;22;10;0.300000;21282;54471;54471
2379;83;22;10;0.300000;21282;54471;54471
2380;84;22;15;0.300000;21282;54471;54471
2381;85;22;11;0.300000;21282;54471;54471
2382;86;22;9;0.300000;21282;54471;54471
2383;87;22;11;0.300000;21282;54471;54471
2384;88;22;7;0.300000;21282;54471;54471
2385;89;22;13;0.300000;21282;54471;54471
2386;90;22;12;0.300000;21282;54471;54471
2387;91;22;11;0.300000;21282;54471;54471
2388;92;22;12;0.300000;21282;54471;54471
2389;93;22;14;0.300000;21282;54471;54471
2390;94;22;13;0.300000;21282;54471;54471
2391;95;22;13;0.300000;21282;54471;54471
2392;96;22;7;0.300000;21282;54471;54471
2393;97;22;9;0.300000;21282;54471;54471
2394;98;22;15;0.300000;21282;54471;54471
2395;99;22;10;0.300000;21282;54471;54471
2396;100;22;12;0.300000;21282;54471;54471
2397;70;22;16;0.300000;21282;54230;54230
2398;71;22;12;0.300000;21282;54230;54230
2399;72;22;9;0.300000;21282;54230;54230
2400;73;22;13;0.300000;21282;54230;54230
2401;74;22;14;0.300000;21282;54230;54230
2402;75;22;11;0.300000;21282;54230;54230
2403;76;22;14;0.300000;21282;54230;54230
2404;77;22;15;0.300000;21282;54230;54230
2405;78;22;12;0.300000;21282;54230;54230
2406;79;22;12;0.300000;21282;54230;54230
2407;80;22;11;0.300000;21282;54230;54230
2408;81;22;10;0.300000;21282;54230;54230
2409;82;22;14;0.300000;21282;54230;54230
2410;83;22;10;0.300000;21282;54230;54230
2411;84;22;11;0.300000;21282;54230;54230
2412;85;22;7;0.300000;21282;54230;54230
2413;86;22;11;0.300000;21282;54230;54230
2414;87;22;14;0.300000;21282;54230;54230
2415;88;22;15;0.300000;21282;54230;54230
2416;89;22;12;0.300000;21282;54230;54230
2417;90;22;8;0.300000;21282;54230;54230
2418;91;22;13;0.300000;21282;54230;54230
2419;92;22;10;0.300000;21282;54230;54230
2420;93;22;14;0.300000;21282;54230;54230
2421;94;22;16;0.300000;21282;54230;54230
2422;95;22;12;0.300000;21282;54230;54230
2423;96;22;9;0.300000;21282;54230;54230
2424;97;22;11;0.300000;21282;54230;54230
2425;98;22;16;0.300000;21282;54230;54230
2426;99;22;13;0.300000;21282;54230;54230
2427;100;22;14;0.300000;21282;54230;54230
2428;101;22;13;0.300000;21282;54230;54230
2429;102;22;12;0.300000;21282;54230;54230
2430;103;22;18;0.300000;21282;54230;54230
2431;104;22;10;0.300000;21282;54230;54230
2432;105;22;9;0.300000;21282;54230;54230
2433;106;22;18;0.300000;21282;54230;54230
2434;107;22;7;0.300000;21282;54230;54230
2435;108;22;16;0.300000;21282;54230;54230
2436;109;22;15;0.300000;21282;54230;54230
2437;110;22;13;0.300000;21282;54230;54230
2438;111;22;10;0.300000;21282;54230;54230
2439;112;22;7;0.300000;21282;54230;54230
2440;113;22;12;0.300000;21282;54230;54230
2441;114;22;9;0.300000;21282;54230;54230
2442;115;22;7;0.300000;21282;54230;54230
2443;116;22;6;0.300000;21282;54230;54230
2444;117;22;11;0.300000;21282;54230;54230
2445;118;22;14;0.300000;21282;54230;54230
2446;119;22;14;0.300000;21282;54230;54230
2447;120;22;14;0.300000;21282;54230;54230
2448;121;22;19;0.300000;21282;54230;54230
2449;122;22;19;0.300000;21282;54230;54230
2450;123;22;12;0.300000;21282;54230;54230
2451;124;22;9;0.300000;21282;54230;54230
2452;125;22;13;0.300000;21282;54230;54230
2453;126;22;13;0.300000;21282;54230;54230
2454;127;22;9;0.300000;21282;54230;54230
2455;128;22;12;0.300000;21282;54230;54230
2456;129;22;17;0.300000;21282;54230;54230
2457;130;22;13;0.300000;21282;54230;54230
2458;131;22;13;0.300000;21282;54230;54230
2459;132;22;10;0.300000;21282;54230;54230
2460;133;22;14;0.300000;21282;54230;54230
2461;134;22;10;0.300000;21282;54230;54230
2462;135;22;11;0.300000;21282;54230;54230
2463;136;22;15;0.300000;21282;54230;54230
2464;137;22;11;0.300000;21282;54230;54230
2465;138;22;12;0.300000;21282;54230;54230
2466;139;22;13;0.300000;21282;54230;54230
2467;140;22;8;0.300000;21282;54230;54230
2468;141;22;5;0.300000;21282;54230;54230
2469;142;22;10;0.300000;21282;54230;54230
2470;143;22;18;0.300000;21282;54230;54230
2471;144;22;10;0.300000;21282;54230;54230
2472;145;22;14;0.300000;21282;54230;54230
2473;146;22;19;0.300000;21282;54230;54230
2474;147;22;15;0.300000;21282;54230;54230
2475;148;22;10;0.300000;21282;54230;54230
2476;149;22;20;0.300000;21282;54230;54230
2477;150;22;13;0.300000;21282;54230;54230
2478;151;22;7;0.300000;21282;54230;54230
2479;152;22;9;0.300000;21282;54230;54230
2480;153;22;12;0.300000;21282;54230;54230
2481;154;22;18;0.300000;21282;54230;54230
2482;155;22;20;0.300000;21282;54230;54230
2483;156;22;16;0.300000;21282;54230;54230
2484;157;22;15;0.300000;21282;54230;54230
2485;158;22;8;0.300000;21282;54230;54230
2486;159;22;15;0.300000;21282;54230;54230
2487;160;22;13;0.300000;21282;54230;54230
2488;161;22;19;0.300000;21282;54230;54230
2489;162;22;10;0.300000;21282;54230;54230
2490;163;22;8;0.300000;21282;54230;54230
2491;164;22;9;0.300000;21282;54230;54230
2492;165;22;5;0.300000;21282;54230;54230
2493;166;22;12;0.300000;21282;54230;54230
2494;167;22;8;0.300000;21282;54230;54230
2495;168;22;7;0.300000;21282;54230;54230
2496;169;22;10;0.300000;21282;54230;54230
2497;170;22;15;0.300000;21282;54230;54230
2498;171;22;10;0.300000;21282;54230;54230
2499;172;22;9;0.300000;21282;54230;54230
2500;173;22;14;0.300000;21282;54230;54230
2501;174;22;10;0.300000;21282;54230;54230
2502;175;22;12;0.300000;21282;54230;54230
2503;176;22;15;0.300000;21282;54230;54230
2504;177;22;12;0.300000;21282;54230;54230
2505;178;22;11;0.300000;21282;54230;54230
2506;179;22;16;0.300000;21282;54230;54230
2507;180;22;14;0.300000;21282;54230;54230
2508;181;22;14;0.300000;21282;54230;54230
2509;182;22;18;0.300000;21282;54230;54230
2510;183;22;12;0.300000;21282;54230;54230
2511;184;22;12;0.300000;21282;54230;54230
2512;185;22;12;0.300000;21282;54230;54230
2513;186;22;12;0.300000;21282;54230;54230
2514;187;22;12;0.300000;21282;54230;54230
2515;188;22;16;0.300000;21282;54230;54230
2516;189;22;12;0.300000;21282;54230;54230
2517;190;22;14;0.300000;21282;54230;54230
2518;191;22;12;0.300000;21282;54230;54230
2519;192;22;13;0.300000;21282;54230;54230
2520;193;22;13;0.300000;21282;54230;54230
2521;194;22;4;0.300000;21282;54230;54230
2522;195;22;10;0.300000;21282;54230;54230
2523;196;22;11;0.300000;21282;54230;54230
2524;197;22;8;0.300000;21282;54230;54230
2525;198;22;12;0.300000;21282;54230;54230
2526;199;22;15;0.300000;21282;54230;54230
2527;200;22;14;0.300000;21282;54230;54230
2528;201;22;14;0.300000;21282;54230;54230
2529;202;22;14;0.300000;21282;54230;54230
2530;203;22;11;0.300000;21282;54230;54230
2531;204;22;17;0.300000;21282;54230;54230
2532;205;22;17;0.300000;21282;54230;54230
2533;70;22;17;0.300000;21282;54149;54149
2534;71;22;15;0.300000;21282;54149;54149
2535;72;22;14;0.300000;21282;54149;54149
2536;73;22;17;0.300000;21282;54149;54149
2537;74;22;10;0.300000;21282;54149;54149
2538;75;22;11;0.300000;21282;54149;54149
2539;76;22;10;0.300000;21282;54149;54149
2540;77;22;12;0.300000;21282;54149;54149
2541;78;22;13;0.300000;21282;54149;54149
2542;79;22;18;0.300000;21282;54149;54149
2543;80;22;12;0.300000;21282;54149;54149
2544;81;22;8;0.300000;21282;54149;54149
2545;82;22;13;0.300000;21282;54149;54149
2546;83;22;11;0.300000;21282;54149;54149
2547;84;22;7;0.300000;21282;54149;54149
2548;85;22;8;0.300000;21282;54149;54149
2549;70;22;7;0.300000;21282;54145;54145
2550;71;22;10;0.300000;21282;54145;54145
2551;72;22;12;0.300000;21282;54145;54145
2552;70;22;6;0.300000;21282;54092;54092
2553;71;22;14;0.300000;21282;54092;54092
2554;72;22;9;0.300000;21282;54092;54092
2555;73;22;11;0.300000;21282;54092;54092
2556;74;22;14;0.300000;21282;54092;54092
2557;75;22;12;0.300000;21282;54092;54092
2558;76;22;10;0.300000;21282;54092;54092
2559;77;22;9;0.300000;21282;54092;54092
2560;78;22;12;0.300000;21282;54092;54092
2561;79;22;9;0.300000;21282;54092;54092
2562;80;22;9;0.300000;21282;54092;54092
2563;81;22;8;0.300000;21282;54092;54092
2564;82;22;14;0.300000;21282;54092;54092
2565;83;22;9;0.300000;21282;54092;54092
2566;84;22;9;0.300000;21282;54092;54092
2567;85;22;13;0.300000;21282;54092;54092
2568;86;22;15;0.300000;21282;54092;54092
2569;87;22;14;0.300000;21282;54092;54092
2570;88;22;8;0.300000;21282;54092;54092
2571;89;22;10;0.300000;21282;54092;54092
2572;70;22;11;0.300000;21282;54089;54089
2573;71;22;8;0.300000;21282;54089;54089
2574;72;22;9;0.300000;21282;54089;54089
2575;73;22;12;0.300000;21282;54089;54089
2576;74;22;12;0.300000;21282;54089;54089
2577;75;22;14;0.300000;21282;54089;54089
2578;76;22;17;0.300000;21282;54089;54089
2579;77;22;11;0.300000;21282;54089;54089
2580;78;22;10;0.300000;21282;54089;54089
2581;79;22;8;0.300000;21282;54089;54089
2582;80;22;16;0.300000;21282;54089;54089
2583;70;22;14;0.300000;21282;54018;54018
2584;71;22;11;0.300000;21282;54018;54018
2585;72;22;16;0.300000;21282;54018;54018
2586;73;22;12;0.300000;21282;54018;54018
2587;74;22;11;0.300000;21282;54018;54018
2588;75;22;11;0.300000;21282;54018;54018
2589;76;22;13;0.300000;21282;54018;54018
2590;77;22;15;0.300000;21282;54018;54018
2591;78;22;15;0.300000;21282;54018;54018
2592;79;22;13;0.300000;21282;54018;54018
2593;80;22;12;0.300000;21282;54018;54018
2594;81;22;19;0.300000;21282;54018;54018
2595;82;22;13;0.300000;21282;54018;54018
2596;83;22;15;0.300000;21282;54018;54018
2597;84;22;10;0.300000;21282;54018;54018
2598;85;22;10;0.300000;21282;54018;54018
2599;86;22;8;0.300000;21282;54018;54018
2600;87;22;10;0.300000;21282;54018;54018
2601;88;22;10;0.300000;21282;54018;54018
2602;89;22;15;0.300000;21282;54018;54018
2603;90;22;15;0.300000;21282;54018;54018
2604;91;22;12;0.300000;21282;54018;54018
2605;92;22;14;0.300000;21282;54018;54018
2606;93;22;12;0.300000;21282;54018;54018
2607;94;22;13;0.300000;21282;54018;54018
2608;95;22;8;0.300000;21282;54018;54018
2609;96;22;11;0.300000;21282;54018;54018
2610;97;22;8;0.300000;21282;54018;54018
2611;98;22;8;0.300000;21282;54018;54018
2612;99;22;10;0.300000;21282;54018;54018
2613;100;22;13;0.300000;21282;54018;54018
2614;101;22;11;0.300000;21282;54018;54018
2615;102;22;10;0.300000;21282;54018;54018
2616;103;22;12;0.300000;21282;54018;54018
2617;104;22;10;0.300000;21282;54018;54018
2618;105;22;5;0.300000;21282;54018;54018
2619;106;22;17;0.300000;21282;54018;54018
2620;107;22;13;0.300000;21282;54018;54018
2621;108;22;10;0.300000;21282;54018;54018
2622;109;22;15;0.300000;21282;54018;54018
2623;110;22;13;0.300000;21282;54018;54018
2624;111;22;12;0.300000;21282;54018;54018
2625;112;22;15;0.300000;21282;54018;54018
2626;113;22;7;0.300000;21282;54018;54018
2627;114;22;12;0.300000;21282;54018;54018
2628;115;22;8;0.300000;21282;54018;54018
2629;116;22;16;0.300000;21282;54018;54018
2630;117;22;11;0.300000;21282;54018;54018
2631;118;22;14;0.300000;21282;54018;54018
2632;119;22;9;0.300000;21282;54018;54018
2633;120;22;11;0.300000;21282;54018;54018
2634;121;22;14;0.300000;21282;54018;54018
2635;122;22;18;0.300000;21282;54018;54018
2636;123;22;17;0.300000;21282;54018;54018
2637;124;22;14;0.300000;21282;54018;54018
2638;125;22;18;0.300000;21282;54018;54018
2639;126;22;10;0.300000;21282;54018;54018
2640;127;22;13;0.300000;21282;54018;54018
2641;128;22;14;0.300000;21282;54018;54018
2642;129;22;13;0.300000;21282;54018;54018
2643;130;22;12;0.300000;21282;54018;54018
2644;131;22;12;0.300000;21282;54018;54018
2645;70;22;9;0.300000;21282;53863;53863
2646;71;22;12;0.300000;21282;53863;53863
2647;72;22;8;0.300000;21282;53863;53863
2648;73;22;10;0.300000;21282;53863;53863
2649;74;22;12;0.300000;21282;53863;53863
2650;75;22;11;0.300000;21282;53863;53863
2651;76;22;12;0.300000;21282;53863;53863
2652;77;22;10;0.300000;21282;53863;53863
2653;78;22;15;0.300000;21282;53863;53863
2654;79;22;16;0.300000;21282;53863;53863
2655;80;22;3;0.300000;21282;53863;53863
2656;81;22;10;0.300000;21282;53863;53863
2657;82;22;6;0.300000;21282;53863;53863
2658;83;22;3;0.300000;21282;53863;53863
2659;84;22;13;0.300000;21282;53863;53863
2660;85;22;12;0.300000;21282;53863;53863
2661;86;22;6;0.300000;21282;53863;53863
2662;87;22;12;0.300000;21282;53863;53863
2663;88;22;11;0.300000;21282;53863;53863
2664;89;22;10;0.300000;21282;53863;53863
2665;90;22;14;0.300000;21282;53863;53863
2666;91;22;10;0.300000;21282;53863;53863
