NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;36;16;10;0.318000;1613;2804;2804
627;37;17;15;0.321000;1613;2804;2804
628;38;18;8;0.324000;1613;2804;2804
629;39;19;10;0.327000;1613;2804;2804
630;40;20;11;0.330000;1613;2804;2804
631;41;21;8;0.333000;1613;2804;2804
632;42;22;17;0.336000;1613;2804;2804
633;43;23;8;0.339000;1613;2804;2804
634;44;24;15;0.342000;1613;2804;2804
635;45;25;17;0.345000;1613;2804;2804
636;46;26;13;0.348000;1613;2804;2804
637;47;27;16;0.351000;1613;2804;2804
638;48;28;15;0.354000;1613;2804;2804
639;49;29;21;0.357000;1613;2804;2804
640;50;30;24;0.360000;1613;2804;2804
641;51;31;23;0.363000;1613;2804;2804
642;52;32;25;0.366000;1613;2804;2804
643;53;33;26;0.369000;1613;2804;2804
644;54;34;23;0.372000;1613;2804;2804
645;55;35;30;0.375000;1613;2804;2804
646;56;36;35;0.378000;1613;2804;2804
647;30;10;33;0.300000;1613;2797;2797
648;31;11;16;0.303000;1613;2797;2797
649;32;12;4;0.306000;1613;2797;2797
650;33;13;5;0.309000;1613;2797;2797
651;34;14;4;0.312000;1613;2797;2797
652;35;15;9;0.315000;1613;2797;2797
653;36;16;8;0.318000;1613;2797;2797
654;37;17;9;0.321000;1613;2797;2797
655;38;18;7;0.324000;1613;2797;2797
656;39;19;10;0.327000;1613;2797;2797
657;40;20;12;0.330000;1613;2797;2797
658;41;21;7;0.333000;1613;2797;2797
659;42;22;14;0.336000;1613;2797;2797
660;43;23;13;0.339000;1613;2797;2797
661;44;24;8;0.342000;1613;2797;2797
662;45;25;12;0.345000;1613;2797;2797
663;46;26;18;0.348000;1613;2797;2797
664;47;27;19;0.351000;1613;2797;2797
665;48;28;15;0.354000;1613;2797;2797
666;49;29;16;0.357000;1613;2797;2797
667;50;30;22;0.360000;1613;2797;2797
668;51;31;29;0.363000;1613;2797;2797
669;52;32;24;0.366000;1613;2797;2797
670;53;33;19;0.369000;1613;2797;2797
671;54;34;28;0.372000;1613;2797;2797
672;55;35;30;0.375000;1613;2797;2797
673;56;36;27;0.378000;1613;2797;2797
674;57;37;33;0.381000;1613;2797;2797
675;58;38;32;0.384000;1613;2797;2797
676;59;39;51;0.387000;1613;2797;2797
677;60;40;42;0.390000;1613;2797;2797
678;61;41;45;0.393000;1613;2797;2797
679;62;42;38;0.396000;1613;2797;2797
680;63;43;46;0.399000;1613;2797;2797
681;64;44;42;0.402000;1613;2797;2797
682;65;45;49;0.405000;1613;2797;2797
683;66;46;58;0.408000;1613;2797;2797
684;30;10;51;0.300000;1613;2780;2780
685;31;11;23;0.303000;1613;2780;2780
686;32;12;10;0.306000;1613;2780;2780
687;33;13;5;0.309000;1613;2780;2780
688;34;14;9;0.312000;1613;2780;2780
689;35;15;8;0.315000;1613;2780;2780
690;36;16;8;0.318000;1613;2780;2780
691;37;17;13;0.321000;1613;2780;2780
692;38;18;12;0.324000;1613;2780;2780
693;39;19;13;0.327000;1613;2780;2780
694;40;20;13;0.330000;1613;2780;2780
695;41;21;11;0.333000;1613;2780;2780
696;42;22;13;0.336000;1613;2780;2780
697;43;23;17;0.339000;1613;2780;2780
698;44;24;20;0.342000;1613;2780;2780
699;45;25;12;0.345000;1613;2780;2780
700;46;26;14;0.348000;1613;2780;2780
701;47;27;23;0.351000;1613;2780;2780
702;48;28;24;0.354000;1613;2780;2780
703;49;29;18;0.357000;1613;2780;2780
704;50;30;18;0.360000;1613;2780;2780
705;51;31;19;0.363000;1613;2780;2780
706;52;32;22;0.366000;1613;2780;2780
707;53;33;27;0.369000;1613;2780;2780
708;54;34;24;0.372000;1613;2780;2780
709;55;35;31;0.375000;1613;2780;2780
710;56;36;27;0.378000;1613;2780;2780
711;57;37;32;0.381000;1613;2780;2780
712;58;38;32;0.384000;1613;2780;2780
713;59;39;36;0.387000;1613;2780;2780
714;60;40;29;0.390000;1613;2780;2780
715;61;41;36;0.393000;1613;2780;2780
716;62;42;44;0.396000;1613;2780;2780
717;30;10;49;0.300000;1613;2764;2764
718;31;11;35;0.303000;1613;2764;2764
719;32;12;9;0.306000;1613;2764;2764
720;33;13;6;0.309000;1613;2764;2764
721;34;14;9;0.312000;1613;2764;2764
722;35;15;7;0.315000;1613;2764;2764
723;36;16;6;0.318000;1613;2764;2764
724;37;17;12;0.321000;1613;2764;2764
725;38;18;11;0.324000;1613;2764;2764
726;39;19;5;0.327000;1613;2764;2764
727;40;20;11;0.330000;1613;2764;2764
728;41;21;8;0.333000;1613;2764;2764
729;42;22;9;0.336000;1613;2764;2764
730;43;23;10;0.339000;1613;2764;2764
731;44;24;14;0.342000;1613;2764;2764
732;45;25;10;0.345000;1613;2764;2764
733;46;26;16;0.348000;1613;2764;2764
734;47;27;19;0.351000;1613;2764;2764
735;48;28;23;0.354000;1613;2764;2764
736;49;29;26;0.357000;1613;2764;2764
737;50;30;27;0.360000;1613;2764;2764
738;51;31;27;0.363000;1613;2764;2764
739;52;32;23;0.366000;1613;2764;2764
740;53;33;30;0.369000;1613;2764;2764
741;54;34;27;0.372000;1613;2764;2764
742;55;35;24;0.375000;1613;2764;2764
743;56;36;27;0.378000;1613;2764;2764
744;57;37;33;0.381000;1613;2764;2764
745;58;38;32;0.384000;1613;2764;2764
746;59;39;36;0.387000;1613;2764;2764
747;60;40;31;0.390000;1613;2764;2764
748;30;10;38;0.300000;1613;2700;2700
749;31;11;32;0.303000;1613;2700;2700
750;32;12;10;0.306000;1613;2700;2700
751;33;13;5;0.309000;1613;2700;2700
752;34;14;5;0.312000;1613;2700;2700
753;35;15;8;0.315000;1613;2700;2700
754;36;16;5;0.318000;1613;2700;2700
755;37;17;10;0.321000;1613;2700;2700
756;38;18;11;0.324000;1613;2700;2700
757;39;19;11;0.327000;1613;2700;2700
758;40;20;7;0.330000;1613;2700;2700
759;41;21;13;0.333000;1613;2700;2700
760;42;22;11;0.336000;1613;2700;2700
761;43;23;14;0.339000;1613;2700;2700
762;44;24;16;0.342000;1613;2700;2700
763;45;25;19;0.345000;1613;2700;2700
764;46;26;14;0.348000;1613;2700;2700
765;47;27;15;0.351000;1613;2700;2700
766;48;28;12;0.354000;1613;2700;2700
767;49;29;12;0.357000;1613;2700;2700
768;50;30;24;0.360000;1613;2700;2700
769;51;31;24;0.363000;1613;2700;2700
770;52;32;23;0.366000;1613;2700;2700
771;53;33;25;0.369000;1613;2700;2700
772;54;34;29;0.372000;1613;2700;2700
773;55;35;23;0.375000;1613;2700;2700
774;56;36;36;0.378000;1613;2700;2700
775;57;37;27;0.381000;1613;2700;2700
776;58;38;29;0.384000;1613;2700;2700
777;59;39;37;0.387000;1613;2700;2700
778;60;40;41;0.390000;1613;2700;2700
779;61;41;30;0.393000;1613;2700;2700
780;62;42;35;0.396000;1613;2700;2700
781;63;43;34;0.399000;1613;2700;2700
782;64;44;46;0.402000;1613;2700;2700
783;65;45;55;0.405000;1613;2700;2700
784;66;46;42;0.408000;1613;2700;2700
785;67;47;50;0.411000;1613;2700;2700
786;68;48;52;0.414000;1613;2700;2700
787;69;49;62;0.417000;1613;2700;2700
788;70;50;56;0.420000;1613;2700;2700
789;71;51;66;0.423000;1613;2700;2700
790;72;52;65;0.426000;1613;2700;2700
791;73;53;63;0.429000;1613;2700;2700
792;74;54;63;0.432000;1613;2700;2700
793;75;55;74;0.435000;1613;2700;2700
794;76;56;76;0.438000;1613;2700;2700
795;77;57;80;0.441000;1613;2700;2700
796;78;58;92;0.444000;1613;2700;2700
797;79;59;89;0.447000;1613;2700;2700
798;80;60;89;0.450000;1613;2700;2700
799;81;61;80;0.453000;1613;2700;2700
800;82;62;100;0.456000;1613;2700;2700
801;83;63;95;0.459000;1613;2700;2700
802;84;64;109;0.462000;1613;2700;2700
803;85;65;127;0.465000;1613;2700;2700
804;86;66;120;0.468000;1613;2700;2700
805;87;67;120;0.471000;1613;2700;2700
806;88;68;116;0.474000;1613;2700;2700
807;89;69;121;0.477000;1613;2700;2700
808;90;70;106;0.480000;1613;2700;2700
809;91;71;106;0.483000;1613;2700;2700
810;92;72;118;0.486000;1613;2700;2700
811;93;73;129;0.489000;1613;2700;2700
812;94;74;144;0.492000;1613;2700;2700
813;95;75;150;0.495000;1613;2700;2700
814;96;76;153;0.498000;1613;2700;2700
815;97;77;166;0.501000;1613;2700;2700
816;98;78;161;0.504000;1613;2700;2700
817;99;79;170;0.507000;1613;2700;2700
818;100;80;169;0.510000;1613;2700;2700
819;101;81;166;0.513000;1613;2700;2700
820;102;82;187;0.516000;1613;2700;2700
821;103;83;189;0.519000;1613;2700;2700
822;104;84;195;0.522000;1613;2700;2700
823;105;85;211;0.525000;1613;2700;2700
824;106;86;228;0.528000;1613;2700;2700
825;107;87;224;0.531000;1613;2700;2700
826;108;88;246;0.534000;1613;2700;2700
827;109;89;237;0.537000;1613;2700;2700
828;110;90;258;0.540000;1613;2700;2700
829;111;91;269;0.543000;1613;2700;2700
830;112;92;292;0.546000;1613;2700;2700
831;113;93;299;0.549000;1613;2700;2700
832;114;94;306;0.552000;1613;2700;2700
833;115;95;327;0.555000;1613;2700;2700
834;116;96;340;0.558000;1613;2700;2700
835;117;97;350;0.561000;1613;2700;2700
836;118;98;357;0.564000;1613;2700;2700
837;119;99;349;0.567000;1613;2700;2700
838;120;100;352;0.570000;1613;2700;2700
839;121;101;362;0.573000;1613;2700;2700
840;122;102;373;0.576000;1613;2700;2700
841;123;103;369;0.579000;1613;2700;2700
842;124;104;393;0.582000;1613;2700;2700
843;125;105;415;0.585000;1613;2700;2700
844;126;106;455;0.588000;1613;2700;2700
845;127;107;455;0.591000;1613;2700;2700
846;128;108;468;0.594000;1613;2700;2700
847;129;109;485;0.597000;1613;2700;2700
848;130;110;481;0.600000;1613;2700;2700
849;131;111;497;0.603000;1613;2700;2700
850;132;112;503;0.606000;1613;2700;2700
851;133;113;513;0.609000;1613;2700;2700
852;134;114;520;0.612000;1613;2700;2700
853;135;115;544;0.615000;1613;2700;2700
854;136;116;571;0.618000;1613;2700;2700
855;137;117;591;0.621000;1613;2700;2700
856;138;118;630;0.624000;1613;2700;2700
857;139;119;632;0.627000;1613;2700;2700
858;140;120;652;0.630000;1613;2700;2700
859;141;121;672;0.633000;1613;2700;2700
860;142;122;689;0.636000;1613;2700;2700
861;143;123;703;0.639000;1613;2700;2700
862;144;124;715;0.642000;1613;2700;2700
863;145;125;757;0.645000;1613;2700;2700
864;146;126;786;0.648000;1613;2700;2700
865;147;127;792;0.651000;1613;2700;2700
866;148;128;817;0.654000;1613;2700;2700
867;149;129;838;0.657000;1613;2700;2700
868;150;130;856;0.660000;1613;2700;2700
869;151;131;901;0.663000;1613;2700;2700
870;152;132;933;0.666000;1613;2700;2700
871;153;133;960;0.669000;1613;2700;2700
872;154;134;976;0.672000;1613;2700;2700
873;155;135;1018;0.675000;1613;2700;2700
874;156;136;1087;0.678000;1613;2700;2700
875;157;137;1107;0.681000;1613;2700;2700
876;158;138;1152;0.684000;1613;2700;2700
877;159;139;1173;0.687000;1613;2700;2700
878;160;140;1198;0.690000;1613;2700;2700
879;161;141;1235;0.693000;1613;2700;2700
880;162;142;1260;0.696000;1613;2700;2700
881;163;143;1267;0.699000;1613;2700;2700
882;164;144;1293;0.702000;1613;2700;2700
883;165;145;1377;0.705000;1613;2700;2700
884;166;146;1398;0.708000;1613;2700;2700
885;167;147;1434;0.711000;1613;2700;2700
886;168;148;1465;0.714000;1613;2700;2700
887;169;149;1508;0.717000;1613;2700;2700
888;170;150;1556;0.720000;1613;2700;2700
889;171;151;1592;0.723000;1613;2700;2700
890;172;152;1648;0.726000;1613;2700;2700
891;173;153;1708;0.729000;1613;2700;2700
892;174;154;1725;0.732000;1613;2700;2700
893;175;155;1774;0.735000;1613;2700;2700
894;176;156;1830;0.738000;1613;2700;2700
895;177;157;1900;0.741000;1613;2700;2700
896;178;158;1950;0.744000;1613;2700;2700
897;179;159;2004;0.747000;1613;2700;2700
898;180;160;2073;0.750000;1613;2700;2700
899;181;161;2141;0.753000;1613;2700;2700
900;182;162;2186;0.756000;1613;2700;2700
901;183;163;2245;0.759000;1613;2700;2700
902;184;164;2297;0.762000;1613;2700;2700
903;185;165;2388;0.765000;1613;2700;2700
904;186;166;2453;0.768000;1613;2700;2700
905;187;167;2510;0.771000;1613;2700;2700
906;188;168;2586;0.774000;1613;2700;2700
907;189;169;2659;0.777000;1613;2700;2700
908;190;170;2716;0.780000;1613;2700;2700
909;191;171;2829;0.783000;1613;2700;2700
910;192;172;2927;0.786000;1613;2700;2700
911;193;173;3003;0.789000;1613;2700;2700
912;194;174;3076;0.792000;1613;2700;2700
913;195;175;3186;0.795000;1613;2700;2700
914;196;176;3279;0.798000;1613;2700;2700
915;197;177;3360;0.801000;1613;2700;2700
916;30;10;3486;0.300000;1613;2682;2682
917;31;11;714;0.303000;1613;2682;2682
918;32;12;143;0.306000;1613;2682;2682
919;33;13;29;0.309000;1613;2682;2682
920;34;14;11;0.312000;1613;2682;2682
921;35;15;6;0.315000;1613;2682;2682
922;36;16;11;0.318000;1613;2682;2682
923;37;17;10;0.321000;1613;2682;2682
924;38;18;11;0.324000;1613;2682;2682
925;39;19;14;0.327000;1613;2682;2682
926;40;20;16;0.330000;1613;2682;2682
927;41;21;9;0.333000;1613;2682;2682
928;42;22;12;0.336000;1613;2682;2682
929;43;23;13;0.339000;1613;2682;2682
930;44;24;13;0.342000;1613;2682;2682
931;45;25;14;0.345000;1613;2682;2682
932;46;26;14;0.348000;1613;2682;2682
933;47;27;19;0.351000;1613;2682;2682
934;48;28;21;0.354000;1613;2682;2682
935;49;29;20;0.357000;1613;2682;2682
936;50;30;15;0.360000;1613;2682;2682
937;51;31;25;0.363000;1613;2682;2682
938;52;32;26;0.366000;1613;2682;2682
939;53;33;28;0.369000;1613;2682;2682
940;54;34;27;0.372000;1613;2682;2682
941;55;35;27;0.375000;1613;2682;2682
942;56;36;32;0.378000;1613;2682;2682
943;57;37;39;0.381000;1613;2682;2682
944;58;38;39;0.384000;1613;2682;2682
945;59;39;40;0.387000;1613;2682;2682
946;60;40;40;0.390000;1613;2682;2682
947;61;41;38;0.393000;1613;2682;2682
948;62;42;38;0.396000;1613;2682;2682
949;63;43;37;0.399000;1613;2682;2682
950;64;44;39;0.402000;1613;2682;2682
951;65;45;42;0.405000;1613;2682;2682
952;66;46;40;0.408000;1613;2682;2682
953;30;10;44;0.300000;1613;2674;2674
954;31;11;30;0.303000;1613;2674;2674
955;32;12;12;0.306000;1613;2674;2674
956;33;13;7;0.309000;1613;2674;2674
957;34;14;5;0.312000;1613;2674;2674
958;35;15;10;0.315000;1613;2674;2674
959;36;16;9;0.318000;1613;2674;2674
960;37;17;11;0.321000;1613;2674;2674
961;38;18;12;0.324000;1613;2674;2674
962;39;19;6;0.327000;1613;2674;2674
963;40;20;10;0.330000;1613;2674;2674
964;41;21;12;0.333000;1613;2674;2674
965;42;22;13;0.336000;1613;2674;2674
966;43;23;16;0.339000;1613;2674;2674
967;44;24;20;0.342000;1613;2674;2674
968;45;25;11;0.345000;1613;2674;2674
969;46;26;14;0.348000;1613;2674;2674
970;47;27;22;0.351000;1613;2674;2674
971;48;28;19;0.354000;1613;2674;2674
972;49;29;22;0.357000;1613;2674;2674
973;50;30;22;0.360000;1613;2674;2674
974;51;31;18;0.363000;1613;2674;2674
975;52;32;23;0.366000;1613;2674;2674
976;53;33;29;0.369000;1613;2674;2674
977;54;34;30;0.372000;1613;2674;2674
978;55;35;27;0.375000;1613;2674;2674
979;56;36;25;0.378000;1613;2674;2674
980;57;37;24;0.381000;1613;2674;2674
981;58;38;28;0.384000;1613;2674;2674
982;59;39;31;0.387000;1613;2674;2674
983;60;40;36;0.390000;1613;2674;2674
984;61;41;35;0.393000;1613;2674;2674
985;62;42;43;0.396000;1613;2674;2674
986;63;43;40;0.399000;1613;2674;2674
987;64;44;52;0.402000;1613;2674;2674
988;65;45;52;0.405000;1613;2674;2674
989;66;46;54;0.408000;1613;2674;2674
990;67;47;53;0.411000;1613;2674;2674
991;68;48;56;0.414000;1613;2674;2674
992;69;49;59;0.417000;1613;2674;2674
993;70;50;51;0.420000;1613;2674;2674
994;71;51;64;0.423000;1613;2674;2674
995;72;52;64;0.426000;1613;2674;2674
996;73;53;57;0.429000;1613;2674;2674
997;74;54;64;0.432000;1613;2674;2674
998;75;55;64;0.435000;1613;2674;2674
999;76;56;68;0.438000;1613;2674;2674
1000;77;57;80;0.441000;1613;2674;2674
1001;78;58;91;0.444000;1613;2674;2674
1002;79;59;87;0.447000;1613;2674;2674
1003;80;60;84;0.450000;1613;2674;2674
1004;81;61;91;0.453000;1613;2674;2674
1005;82;62;97;0.456000;1613;2674;2674
1006;83;63;102;0.459000;1613;2674;2674
1007;84;64;104;0.462000;1613;2674;2674
1008;85;65;110;0.465000;1613;2674;2674
1009;86;66;114;0.468000;1613;2674;2674
1010;87;67;94;0.471000;1613;2674;2674
1011;88;68;109;0.474000;1613;2674;2674
1012;89;69;135;0.477000;1613;2674;2674
1013;90;70;133;0.480000;1613;2674;2674
1014;91;71;132;0.483000;1613;2674;2674
1015;92;72;129;0.486000;1613;2674;2674
1016;93;73;140;0.489000;1613;2674;2674
1017;94;74;137;0.492000;1613;2674;2674
1018;95;75;161;0.495000;1613;2674;2674
1019;96;76;147;0.498000;1613;2674;2674
1020;97;77;165;0.501000;1613;2674;2674
1021;98;78;172;0.504000;1613;2674;2674
1022;99;79;181;0.507000;1613;2674;2674
1023;30;10;172;0.300000;1613;2670;2670
1024;31;11;63;0.303000;1613;2670;2670
1025;32;12;16;0.306000;1613;2670;2670
1026;33;13;8;0.309000;1613;2670;2670
1027;34;14;8;0.312000;1613;2670;2670
1028;35;15;7;0.315000;1613;2670;2670
1029;36;16;10;0.318000;1613;2670;2670
1030;37;17;5;0.321000;1613;2670;2670
1031;38;18;7;0.324000;1613;2670;2670
1032;39;19;9;0.327000;1613;2670;2670
1033;40;20;7;0.330000;1613;2670;2670
1034;41;21;13;0.333000;1613;2670;2670
1035;42;22;15;0.336000;1613;2670;2670
1036;43;23;16;0.339000;1613;2670;2670
1037;44;24;11;0.342000;1613;2670;2670
1038;45;25;16;0.345000;1613;2670;2670
1039;46;26;12;0.348000;1613;2670;2670
1040;47;27;16;0.351000;1613;2670;2670
1041;48;28;17;0.354000;1613;2670;2670
1042;49;29;21;0.357000;1613;2670;2670
1043;50;30;19;0.360000;1613;2670;2670
1044;51;31;22;0.363000;1613;2670;2670
1045;52;32;21;0.366000;1613;2670;2670
1046;53;33;35;0.369000;1613;2670;2670
1047;54;34;34;0.372000;1613;2670;2670
1048;55;35;31;0.375000;1613;2670;2670
1049;56;36;31;0.378000;1613;2670;2670
1050;57;37;35;0.381000;1613;2670;2670
1051;58;38;28;0.384000;1613;2670;2670
1052;59;39;36;0.387000;1613;2670;2670
1053;60;40;43;0.390000;1613;2670;2670
1054;61;41;36;0.393000;1613;2670;2670
1055;62;42;43;0.396000;1613;2670;2670
1056;63;43;41;0.399000;1613;2670;2670
1057;64;44;39;0.402000;1613;2670;2670
1058;65;45;50;0.405000;1613;2670;2670
1059;66;46;42;0.408000;1613;2670;2670
1060;67;47;46;0.411000;1613;2670;2670
1061;68;48;50;0.414000;1613;2670;2670
1062;69;49;46;0.417000;1613;2670;2670
1063;70;50;50;0.420000;1613;2670;2670
1064;71;51;59;0.423000;1613;2670;2670
1065;72;52;61;0.426000;1613;2670;2670
1066;30;10;68;0.300000;1613;2668;2668
1067;31;11;35;0.303000;1613;2668;2668
1068;32;12;10;0.306000;1613;2668;2668
1069;33;13;5;0.309000;1613;2668;2668
1070;34;14;6;0.312000;1613;2668;2668
1071;35;15;9;0.315000;1613;2668;2668
1072;36;16;7;0.318000;1613;2668;2668
1073;37;17;8;0.321000;1613;2668;2668
1074;38;18;11;0.324000;1613;2668;2668
1075;39;19;11;0.327000;1613;2668;2668
1076;40;20;13;0.330000;1613;2668;2668
1077;41;21;8;0.333000;1613;2668;2668
1078;42;22;9;0.336000;1613;2668;2668
1079;43;23;12;0.339000;1613;2668;2668
1080;44;24;9;0.342000;1613;2668;2668
1081;45;25;23;0.345000;1613;2668;2668
1082;46;26;20;0.348000;1613;2668;2668
1083;47;27;13;0.351000;1613;2668;2668
1084;48;28;13;0.354000;1613;2668;2668
1085;49;29;20;0.357000;1613;2668;2668
1086;50;30;22;0.360000;1613;2668;2668
1087;51;31;29;0.363000;1613;2668;2668
1088;52;32;25;0.366000;1613;2668;2668
1089;53;33;26;0.369000;1613;2668;2668
1090;54;34;26;0.372000;1613;2668;2668
1091;55;35;25;0.375000;1613;2668;2668
1092;56;36;28;0.378000;1613;2668;2668
1093;57;37;25;0.381000;1613;2668;2668
1094;58;38;36;0.384000;1613;2668;2668
1095;59;39;38;0.387000;1613;2668;2668
1096;60;40;30;0.390000;1613;2668;2668
1097;61;41;37;0.393000;1613;2668;2668
1098;62;42;35;0.396000;1613;2668;2668
1099;63;43;39;0.399000;1613;2668;2668
1100;64;44;36;0.402000;1613;2668;2668
1101;65;45;44;0.405000;1613;2668;2668
1102;66;46;59;0.408000;1613;2668;2668
1103;67;47;57;0.411000;1613;2668;2668
1104;68;48;56;0.414000;1613;2668;2668
1105;69;49;57;0.417000;1613;2668;2668
1106;70;50;59;0.420000;1613;2668;2668
1107;71;51;62;0.423000;1613;2668;2668
1108;72;52;63;0.426000;1613;2668;2668
1109;73;53;59;0.429000;1613;2668;2668
1110;74;54;58;0.432000;1613;2668;2668
1111;75;55;62;0.435000;1613;2668;2668
1112;76;56;71;0.438000;1613;2668;2668
1113;77;57;68;0.441000;1613;2668;2668
1114;78;58;79;0.444000;1613;2668;2668
1115;79;59;84;0.447000;1613;2668;2668
1116;80;60;86;0.450000;1613;2668;2668
1117;81;61;91;0.453000;1613;2668;2668
1118;82;62;103;0.456000;1613;2668;2668
1119;83;63;94;0.459000;1613;2668;2668
1120;30;10;94;0.300000;1613;2662;2662
1121;31;11;39;0.303000;1613;2662;2662
1122;32;12;8;0.306000;1613;2662;2662
1123;33;13;5;0.309000;1613;2662;2662
1124;34;14;4;0.312000;1613;2662;2662
1125;35;15;9;0.315000;1613;2662;2662
1126;36;16;3;0.318000;1613;2662;2662
1127;37;17;7;0.321000;1613;2662;2662
1128;38;18;9;0.324000;1613;2662;2662
1129;39;19;9;0.327000;1613;2662;2662
1130;40;20;9;0.330000;1613;2662;2662
1131;41;21;12;0.333000;1613;2662;2662
1132;42;22;13;0.336000;1613;2662;2662
1133;43;23;14;0.339000;1613;2662;2662
1134;44;24;14;0.342000;1613;2662;2662
1135;45;25;14;0.345000;1613;2662;2662
1136;46;26;15;0.348000;1613;2662;2662
1137;47;27;19;0.351000;1613;2662;2662
1138;48;28;14;0.354000;1613;2662;2662
1139;49;29;14;0.357000;1613;2662;2662
1140;50;30;22;0.360000;1613;2662;2662
1141;51;31;31;0.363000;1613;2662;2662
1142;52;32;22;0.366000;1613;2662;2662
1143;53;33;23;0.369000;1613;2662;2662
1144;54;34;24;0.372000;1613;2662;2662
1145;55;35;25;0.375000;1613;2662;2662
1146;56;36;34;0.378000;1613;2662;2662
1147;57;37;46;0.381000;1613;2662;2662
1148;58;38;30;0.384000;1613;2662;2662
1149;59;39;41;0.387000;1613;2662;2662
1150;60;40;36;0.390000;1613;2662;2662
1151;61;41;31;0.393000;1613;2662;2662
1152;62;42;41;0.396000;1613;2662;2662
1153;63;43;50;0.399000;1613;2662;2662
1154;64;44;43;0.402000;1613;2662;2662
1155;30;10;47;0.300000;1613;2655;2655
1156;31;11;18;0.303000;1613;2655;2655
1157;32;12;8;0.306000;1613;2655;2655
1158;33;13;10;0.309000;1613;2655;2655
1159;34;14;8;0.312000;1613;2655;2655
1160;35;15;8;0.315000;1613;2655;2655
1161;36;16;8;0.318000;1613;2655;2655
1162;37;17;12;0.321000;1613;2655;2655
1163;38;18;16;0.324000;1613;2655;2655
1164;39;19;13;0.327000;1613;2655;2655
1165;40;20;13;0.330000;1613;2655;2655
1166;41;21;8;0.333000;1613;2655;2655
1167;42;22;14;0.336000;1613;2655;2655
1168;43;23;10;0.339000;1613;2655;2655
1169;44;24;11;0.342000;1613;2655;2655
1170;45;25;14;0.345000;1613;2655;2655
1171;46;26;16;0.348000;1613;2655;2655
1172;47;27;21;0.351000;1613;2655;2655
1173;48;28;24;0.354000;1613;2655;2655
1174;49;29;19;0.357000;1613;2655;2655
1175;50;30;21;0.360000;1613;2655;2655
1176;51;31;20;0.363000;1613;2655;2655
1177;52;32;23;0.366000;1613;2655;2655
1178;53;33;28;0.369000;1613;2655;2655
1179;54;34;25;0.372000;1613;2655;2655
1180;55;35;24;0.375000;1613;2655;2655
1181;56;36;19;0.378000;1613;2655;2655
1182;30;10;29;0.300000;1613;2616;2616
1183;31;11;19;0.303000;1613;2616;2616
1184;32;12;6;0.306000;1613;2616;2616
1185;33;13;8;0.309000;1613;2616;2616
1186;34;14;8;0.312000;1613;2616;2616
1187;35;15;11;0.315000;1613;2616;2616
1188;36;16;7;0.318000;1613;2616;2616
1189;37;17;9;0.321000;1613;2616;2616
1190;38;18;13;0.324000;1613;2616;2616
1191;39;19;11;0.327000;1613;2616;2616
1192;40;20;13;0.330000;1613;2616;2616
1193;41;21;11;0.333000;1613;2616;2616
1194;42;22;19;0.336000;1613;2616;2616
1195;43;23;19;0.339000;1613;2616;2616
1196;44;24;14;0.342000;1613;2616;2616
1197;45;25;17;0.345000;1613;2616;2616
1198;46;26;15;0.348000;1613;2616;2616
1199;47;27;20;0.351000;1613;2616;2616
1200;48;28;22;0.354000;1613;2616;2616
1201;49;29;21;0.357000;1613;2616;2616
1202;50;30;15;0.360000;1613;2616;2616
1203;51;31;24;0.363000;1613;2616;2616
1204;52;32;23;0.366000;1613;2616;2616
1205;53;33;26;0.369000;1613;2616;2616
1206;54;34;23;0.372000;1613;2616;2616
1207;55;35;26;0.375000;1613;2616;2616
1208;56;36;27;0.378000;1613;2616;2616
1209;57;37;24;0.381000;1613;2616;2616
1210;58;38;26;0.384000;1613;2616;2616
1211;59;39;33;0.387000;1613;2616;2616
1212;60;40;30;0.390000;1613;2616;2616
1213;61;41;39;0.393000;1613;2616;2616
1214;62;42;35;0.396000;1613;2616;2616
1215;63;43;35;0.399000;1613;2616;2616
1216;64;44;42;0.402000;1613;2616;2616
1217;65;45;50;0.405000;1613;2616;2616
1218;66;46;54;0.408000;1613;2616;2616
1219;67;47;52;0.411000;1613;2616;2616
1220;68;48;62;0.414000;1613;2616;2616
1221;69;49;59;0.417000;1613;2616;2616
1222;70;50;58;0.420000;1613;2616;2616
1223;71;51;49;0.423000;1613;2616;2616
1224;72;52;68;0.426000;1613;2616;2616
1225;73;53;60;0.429000;1613;2616;2616
1226;74;54;74;0.432000;1613;2616;2616
1227;75;55;71;0.435000;1613;2616;2616
1228;76;56;74;0.438000;1613;2616;2616
1229;77;57;68;0.441000;1613;2616;2616
1230;78;58;79;0.444000;1613;2616;2616
1231;79;59;65;0.447000;1613;2616;2616
1232;80;60;78;0.450000;1613;2616;2616
1233;81;61;89;0.453000;1613;2616;2616
1234;82;62;84;0.456000;1613;2616;2616
1235;83;63;96;0.459000;1613;2616;2616
1236;30;10;89;0.300000;1613;2613;2613
1237;31;11;41;0.303000;1613;2613;2613
1238;32;12;16;0.306000;1613;2613;2613
1239;33;13;8;0.309000;1613;2613;2613
1240;34;14;8;0.312000;1613;2613;2613
1241;35;15;7;0.315000;1613;2613;2613
1242;36;16;7;0.318000;1613;2613;2613
1243;37;17;10;0.321000;1613;2613;2613
