NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;47;10;5;0.300000;1613;2705;2705
627;48;10;8;0.300000;1613;2705;2705
628;49;10;9;0.300000;1613;2705;2705
629;50;10;4;0.300000;1613;2705;2705
630;51;10;2;0.300000;1613;2705;2705
631;52;10;6;0.300000;1613;2705;2705
632;53;10;4;0.300000;1613;2705;2705
633;54;10;2;0.300000;1613;2705;2705
634;55;10;6;0.300000;1613;2705;2705
635;56;10;4;0.300000;1613;2705;2705
636;57;10;6;0.300000;1613;2705;2705
637;58;10;5;0.300000;1613;2705;2705
638;59;10;4;0.300000;1613;2705;2705
639;60;10;5;0.300000;1613;2705;2705
640;61;10;9;0.300000;1613;2705;2705
641;62;10;7;0.300000;1613;2705;2705
642;63;10;10;0.300000;1613;2705;2705
643;64;10;4;0.300000;1613;2705;2705
644;65;10;5;0.300000;1613;2705;2705
645;66;10;4;0.300000;1613;2705;2705
646;67;10;5;0.300000;1613;2705;2705
647;68;10;4;0.300000;1613;2705;2705
648;69;10;6;0.300000;1613;2705;2705
649;70;10;4;0.300000;1613;2705;2705
650;30;10;6;0.300000;1613;2704;2704
651;31;10;6;0.300000;1613;2704;2704
652;30;10;4;0.300000;1613;2644;2644
653;31;10;4;0.300000;1613;2644;2644
654;32;10;1;0.300000;1613;2644;2644
655;33;10;6;0.300000;1613;2644;2644
656;34;10;3;0.300000;1613;2644;2644
657;35;10;5;0.300000;1613;2644;2644
658;36;10;8;0.300000;1613;2644;2644
659;37;10;5;0.300000;1613;2644;2644
660;38;10;4;0.300000;1613;2644;2644
661;39;10;7;0.300000;1613;2644;2644
662;40;10;7;0.300000;1613;2644;2644
663;41;10;2;0.300000;1613;2644;2644
664;42;10;4;0.300000;1613;2644;2644
665;43;10;6;0.300000;1613;2644;2644
666;44;10;7;0.300000;1613;2644;2644
667;45;10;9;0.300000;1613;2644;2644
668;46;10;10;0.300000;1613;2644;2644
669;30;10;7;0.300000;1613;2604;2604
670;31;10;3;0.300000;1613;2604;2604
671;32;10;7;0.300000;1613;2604;2604
672;33;10;3;0.300000;1613;2604;2604
673;34;10;7;0.300000;1613;2604;2604
674;35;10;4;0.300000;1613;2604;2604
675;36;10;2;0.300000;1613;2604;2604
676;37;10;2;0.300000;1613;2604;2604
677;38;10;5;0.300000;1613;2604;2604
678;39;10;2;0.300000;1613;2604;2604
679;40;10;5;0.300000;1613;2604;2604
680;41;10;6;0.300000;1613;2604;2604
681;42;10;9;0.300000;1613;2604;2604
682;43;10;5;0.300000;1613;2604;2604
683;44;10;4;0.300000;1613;2604;2604
684;45;10;7;0.300000;1613;2604;2604
685;46;10;4;0.300000;1613;2604;2604
686;47;10;7;0.300000;1613;2604;2604
687;48;10;5;0.300000;1613;2604;2604
688;49;10;6;0.300000;1613;2604;2604
689;50;10;8;0.300000;1613;2604;2604
690;51;10;3;0.300000;1613;2604;2604
691;52;10;4;0.300000;1613;2604;2604
692;53;10;4;0.300000;1613;2604;2604
693;54;10;2;0.300000;1613;2604;2604
694;55;10;5;0.300000;1613;2604;2604
695;56;10;4;0.300000;1613;2604;2604
696;57;10;6;0.300000;1613;2604;2604
697;58;10;8;0.300000;1613;2604;2604
698;59;10;5;0.300000;1613;2604;2604
699;60;10;6;0.300000;1613;2604;2604
700;61;10;3;0.300000;1613;2604;2604
701;62;10;3;0.300000;1613;2604;2604
702;30;10;6;0.300000;1613;2592;2592
703;31;10;5;0.300000;1613;2592;2592
704;32;10;9;0.300000;1613;2592;2592
705;33;10;6;0.300000;1613;2592;2592
706;34;10;3;0.300000;1613;2592;2592
707;35;10;4;0.300000;1613;2592;2592
708;36;10;5;0.300000;1613;2592;2592
709;37;10;6;0.300000;1613;2592;2592
710;38;10;4;0.300000;1613;2592;2592
711;39;10;3;0.300000;1613;2592;2592
712;40;10;3;0.300000;1613;2592;2592
713;41;10;5;0.300000;1613;2592;2592
714;42;10;5;0.300000;1613;2592;2592
715;43;10;6;0.300000;1613;2592;2592
716;44;10;8;0.300000;1613;2592;2592
717;45;10;10;0.300000;1613;2592;2592
718;46;10;8;0.300000;1613;2592;2592
719;47;10;6;0.300000;1613;2592;2592
720;48;10;7;0.300000;1613;2592;2592
721;49;10;7;0.300000;1613;2592;2592
722;50;10;4;0.300000;1613;2592;2592
723;51;10;4;0.300000;1613;2592;2592
724;52;10;5;0.300000;1613;2592;2592
725;53;10;4;0.300000;1613;2592;2592
726;54;10;4;0.300000;1613;2592;2592
727;55;10;3;0.300000;1613;2592;2592
728;56;10;2;0.300000;1613;2592;2592
729;57;10;5;0.300000;1613;2592;2592
730;58;10;4;0.300000;1613;2592;2592
731;59;10;7;0.300000;1613;2592;2592
732;60;10;4;0.300000;1613;2592;2592
733;61;10;6;0.300000;1613;2592;2592
734;62;10;8;0.300000;1613;2592;2592
735;63;10;11;0.300000;1613;2592;2592
736;64;10;9;0.300000;1613;2592;2592
737;65;10;6;0.300000;1613;2592;2592
738;66;10;4;0.300000;1613;2592;2592
739;30;10;6;0.300000;1613;2555;2555
740;31;10;7;0.300000;1613;2555;2555
741;32;10;9;0.300000;1613;2555;2555
742;33;10;8;0.300000;1613;2555;2555
743;34;10;7;0.300000;1613;2555;2555
744;35;10;5;0.300000;1613;2555;2555
745;36;10;4;0.300000;1613;2555;2555
746;37;10;2;0.300000;1613;2555;2555
747;38;10;5;0.300000;1613;2555;2555
748;39;10;7;0.300000;1613;2555;2555
749;40;10;6;0.300000;1613;2555;2555
750;41;10;7;0.300000;1613;2555;2555
751;42;10;7;0.300000;1613;2555;2555
752;43;10;6;0.300000;1613;2555;2555
753;44;10;6;0.300000;1613;2555;2555
754;45;10;7;0.300000;1613;2555;2555
755;46;10;2;0.300000;1613;2555;2555
756;47;10;6;0.300000;1613;2555;2555
757;48;10;6;0.300000;1613;2555;2555
758;49;10;6;0.300000;1613;2555;2555
759;50;10;5;0.300000;1613;2555;2555
760;51;10;7;0.300000;1613;2555;2555
761;52;10;5;0.300000;1613;2555;2555
762;53;10;8;0.300000;1613;2555;2555
763;54;10;11;0.300000;1613;2555;2555
764;55;10;7;0.300000;1613;2555;2555
765;56;10;5;0.300000;1613;2555;2555
766;57;10;2;0.300000;1613;2555;2555
767;58;10;10;0.300000;1613;2555;2555
768;59;10;8;0.300000;1613;2555;2555
769;60;10;6;0.300000;1613;2555;2555
770;61;10;7;0.300000;1613;2555;2555
771;62;10;3;0.300000;1613;2555;2555
772;63;10;5;0.300000;1613;2555;2555
773;64;10;7;0.300000;1613;2555;2555
774;65;10;12;0.300000;1613;2555;2555
775;66;10;6;0.300000;1613;2555;2555
776;67;10;7;0.300000;1613;2555;2555
777;68;10;8;0.300000;1613;2555;2555
778;69;10;6;0.300000;1613;2555;2555
779;70;10;4;0.300000;1613;2555;2555
780;71;10;8;0.300000;1613;2555;2555
781;72;10;8;0.300000;1613;2555;2555
782;73;10;5;0.300000;1613;2555;2555
783;74;10;4;0.300000;1613;2555;2555
784;75;10;5;0.300000;1613;2555;2555
785;76;10;6;0.300000;1613;2555;2555
786;77;10;6;0.300000;1613;2555;2555
787;78;10;7;0.300000;1613;2555;2555
788;79;10;6;0.300000;1613;2555;2555
789;80;10;8;0.300000;1613;2555;2555
790;81;10;6;0.300000;1613;2555;2555
791;82;10;5;0.300000;1613;2555;2555
792;83;10;6;0.300000;1613;2555;2555
793;84;10;5;0.300000;1613;2555;2555
794;85;10;8;0.300000;1613;2555;2555
795;86;10;8;0.300000;1613;2555;2555
796;87;10;5;0.300000;1613;2555;2555
797;88;10;4;0.300000;1613;2555;2555
798;89;10;6;0.300000;1613;2555;2555
799;90;10;6;0.300000;1613;2555;2555
800;91;10;4;0.300000;1613;2555;2555
801;92;10;4;0.300000;1613;2555;2555
802;93;10;9;0.300000;1613;2555;2555
803;94;10;8;0.300000;1613;2555;2555
804;95;10;7;0.300000;1613;2555;2555
805;96;10;8;0.300000;1613;2555;2555
806;97;10;6;0.300000;1613;2555;2555
807;98;10;3;0.300000;1613;2555;2555
808;99;10;5;0.300000;1613;2555;2555
809;100;10;7;0.300000;1613;2555;2555
810;101;10;5;0.300000;1613;2555;2555
811;102;10;6;0.300000;1613;2555;2555
812;103;10;6;0.300000;1613;2555;2555
813;104;10;3;0.300000;1613;2555;2555
814;105;10;10;0.300000;1613;2555;2555
815;106;10;8;0.300000;1613;2555;2555
816;107;10;6;0.300000;1613;2555;2555
817;108;10;7;0.300000;1613;2555;2555
818;109;10;6;0.300000;1613;2555;2555
819;110;10;2;0.300000;1613;2555;2555
820;111;10;11;0.300000;1613;2555;2555
821;112;10;8;0.300000;1613;2555;2555
822;113;10;8;0.300000;1613;2555;2555
823;114;10;5;0.300000;1613;2555;2555
824;115;10;8;0.300000;1613;2555;2555
825;116;10;11;0.300000;1613;2555;2555
826;117;10;8;0.300000;1613;2555;2555
827;118;10;5;0.300000;1613;2555;2555
828;119;10;10;0.300000;1613;2555;2555
829;120;10;5;0.300000;1613;2555;2555
830;121;10;6;0.300000;1613;2555;2555
831;122;10;5;0.300000;1613;2555;2555
832;123;10;7;0.300000;1613;2555;2555
833;124;10;6;0.300000;1613;2555;2555
834;125;10;6;0.300000;1613;2555;2555
835;126;10;4;0.300000;1613;2555;2555
836;127;10;10;0.300000;1613;2555;2555
837;128;10;3;0.300000;1613;2555;2555
838;129;10;10;0.300000;1613;2555;2555
839;130;10;7;0.300000;1613;2555;2555
840;131;10;3;0.300000;1613;2555;2555
841;132;10;7;0.300000;1613;2555;2555
842;133;10;8;0.300000;1613;2555;2555
843;134;10;9;0.300000;1613;2555;2555
844;135;10;5;0.300000;1613;2555;2555
845;136;10;9;0.300000;1613;2555;2555
846;137;10;9;0.300000;1613;2555;2555
847;138;10;7;0.300000;1613;2555;2555
848;139;10;7;0.300000;1613;2555;2555
849;140;10;9;0.300000;1613;2555;2555
850;30;10;9;0.300000;1613;2516;2516
851;31;10;8;0.300000;1613;2516;2516
852;32;10;10;0.300000;1613;2516;2516
853;33;10;4;0.300000;1613;2516;2516
854;34;10;3;0.300000;1613;2516;2516
855;35;10;6;0.300000;1613;2516;2516
856;36;10;4;0.300000;1613;2516;2516
857;37;10;4;0.300000;1613;2516;2516
858;38;10;3;0.300000;1613;2516;2516
859;39;10;4;0.300000;1613;2516;2516
860;40;10;5;0.300000;1613;2516;2516
861;41;10;6;0.300000;1613;2516;2516
862;42;10;2;0.300000;1613;2516;2516
863;43;10;5;0.300000;1613;2516;2516
864;44;10;9;0.300000;1613;2516;2516
865;45;10;9;0.300000;1613;2516;2516
866;46;10;7;0.300000;1613;2516;2516
867;47;10;7;0.300000;1613;2516;2516
868;48;10;6;0.300000;1613;2516;2516
869;49;10;4;0.300000;1613;2516;2516
870;50;10;7;0.300000;1613;2516;2516
871;51;10;4;0.300000;1613;2516;2516
872;52;10;4;0.300000;1613;2516;2516
873;53;10;7;0.300000;1613;2516;2516
874;54;10;2;0.300000;1613;2516;2516
875;55;10;7;0.300000;1613;2516;2516
876;56;10;2;0.300000;1613;2516;2516
877;57;10;4;0.300000;1613;2516;2516
878;58;10;2;0.300000;1613;2516;2516
879;59;10;1;0.300000;1613;2516;2516
880;60;10;7;0.300000;1613;2516;2516
881;61;10;7;0.300000;1613;2516;2516
882;62;10;5;0.300000;1613;2516;2516
883;63;10;3;0.300000;1613;2516;2516
884;64;10;5;0.300000;1613;2516;2516
885;65;10;5;0.300000;1613;2516;2516
886;66;10;9;0.300000;1613;2516;2516
887;67;10;7;0.300000;1613;2516;2516
888;68;10;7;0.300000;1613;2516;2516
889;69;10;9;0.300000;1613;2516;2516
890;70;10;2;0.300000;1613;2516;2516
891;71;10;2;0.300000;1613;2516;2516
892;72;10;4;0.300000;1613;2516;2516
893;73;10;6;0.300000;1613;2516;2516
894;74;10;3;0.300000;1613;2516;2516
895;75;10;8;0.300000;1613;2516;2516
896;76;10;9;0.300000;1613;2516;2516
897;77;10;6;0.300000;1613;2516;2516
898;78;10;6;0.300000;1613;2516;2516
899;79;10;4;0.300000;1613;2516;2516
900;80;10;7;0.300000;1613;2516;2516
901;81;10;8;0.300000;1613;2516;2516
902;82;10;6;0.300000;1613;2516;2516
903;83;10;6;0.300000;1613;2516;2516
904;84;10;6;0.300000;1613;2516;2516
905;85;10;1;0.300000;1613;2516;2516
906;86;10;7;0.300000;1613;2516;2516
907;87;10;4;0.300000;1613;2516;2516
908;88;10;8;0.300000;1613;2516;2516
909;89;10;8;0.300000;1613;2516;2516
910;90;10;7;0.300000;1613;2516;2516
911;91;10;8;0.300000;1613;2516;2516
912;92;10;4;0.300000;1613;2516;2516
913;93;10;8;0.300000;1613;2516;2516
914;94;10;5;0.300000;1613;2516;2516
915;95;10;8;0.300000;1613;2516;2516
916;96;10;7;0.300000;1613;2516;2516
917;97;10;6;0.300000;1613;2516;2516
918;98;10;8;0.300000;1613;2516;2516
919;99;10;5;0.300000;1613;2516;2516
920;100;10;7;0.300000;1613;2516;2516
921;101;10;10;0.300000;1613;2516;2516
922;102;10;7;0.300000;1613;2516;2516
923;103;10;5;0.300000;1613;2516;2516
924;104;10;5;0.300000;1613;2516;2516
925;105;10;7;0.300000;1613;2516;2516
926;106;10;6;0.300000;1613;2516;2516
927;107;10;7;0.300000;1613;2516;2516
928;108;10;7;0.300000;1613;2516;2516
929;109;10;7;0.300000;1613;2516;2516
930;110;10;8;0.300000;1613;2516;2516
931;111;10;6;0.300000;1613;2516;2516
932;30;10;6;0.300000;1613;2476;2476
933;31;10;5;0.300000;1613;2476;2476
934;32;10;8;0.300000;1613;2476;2476
935;33;10;4;0.300000;1613;2476;2476
936;34;10;4;0.300000;1613;2476;2476
937;35;10;4;0.300000;1613;2476;2476
938;36;10;4;0.300000;1613;2476;2476
939;37;10;4;0.300000;1613;2476;2476
940;38;10;6;0.300000;1613;2476;2476
941;39;10;7;0.300000;1613;2476;2476
942;40;10;6;0.300000;1613;2476;2476
943;41;10;4;0.300000;1613;2476;2476
944;42;10;4;0.300000;1613;2476;2476
945;43;10;9;0.300000;1613;2476;2476
946;44;10;6;0.300000;1613;2476;2476
947;45;10;6;0.300000;1613;2476;2476
948;46;10;3;0.300000;1613;2476;2476
949;47;10;5;0.300000;1613;2476;2476
950;48;10;8;0.300000;1613;2476;2476
951;49;10;4;0.300000;1613;2476;2476
952;50;10;7;0.300000;1613;2476;2476
953;51;10;9;0.300000;1613;2476;2476
954;52;10;2;0.300000;1613;2476;2476
955;53;10;1;0.300000;1613;2476;2476
956;54;10;5;0.300000;1613;2476;2476
957;55;10;1;0.300000;1613;2476;2476
958;56;10;4;0.300000;1613;2476;2476
959;57;10;8;0.300000;1613;2476;2476
960;58;10;5;0.300000;1613;2476;2476
961;59;10;6;0.300000;1613;2476;2476
962;60;10;8;0.300000;1613;2476;2476
963;30;10;8;0.300000;1613;2469;2469
964;31;10;1;0.300000;1613;2469;2469
965;32;10;7;0.300000;1613;2469;2469
966;33;10;7;0.300000;1613;2469;2469
967;34;10;5;0.300000;1613;2469;2469
968;35;10;8;0.300000;1613;2469;2469
969;36;10;5;0.300000;1613;2469;2469
970;37;10;3;0.300000;1613;2469;2469
971;38;10;2;0.300000;1613;2469;2469
972;39;10;2;0.300000;1613;2469;2469
973;40;10;2;0.300000;1613;2469;2469
974;41;10;6;0.300000;1613;2469;2469
975;42;10;8;0.300000;1613;2469;2469
976;43;10;8;0.300000;1613;2469;2469
977;44;10;10;0.300000;1613;2469;2469
978;45;10;9;0.300000;1613;2469;2469
979;46;10;9;0.300000;1613;2469;2469
980;47;10;9;0.300000;1613;2469;2469
981;48;10;12;0.300000;1613;2469;2469
982;49;10;4;0.300000;1613;2469;2469
983;50;10;4;0.300000;1613;2469;2469
984;51;10;6;0.300000;1613;2469;2469
985;52;10;11;0.300000;1613;2469;2469
986;53;10;4;0.300000;1613;2469;2469
987;54;10;6;0.300000;1613;2469;2469
988;55;10;6;0.300000;1613;2469;2469
989;56;10;4;0.300000;1613;2469;2469
990;57;10;6;0.300000;1613;2469;2469
991;58;10;6;0.300000;1613;2469;2469
992;59;10;7;0.300000;1613;2469;2469
993;60;10;5;0.300000;1613;2469;2469
994;61;10;5;0.300000;1613;2469;2469
995;62;10;3;0.300000;1613;2469;2469
996;63;10;4;0.300000;1613;2469;2469
997;64;10;7;0.300000;1613;2469;2469
998;65;10;7;0.300000;1613;2469;2469
999;66;10;6;0.300000;1613;2469;2469
1000;67;10;13;0.300000;1613;2469;2469
1001;68;10;9;0.300000;1613;2469;2469
1002;69;10;10;0.300000;1613;2469;2469
1003;70;10;9;0.300000;1613;2469;2469
1004;71;10;5;0.300000;1613;2469;2469
1005;72;10;6;0.300000;1613;2469;2469
1006;73;10;7;0.300000;1613;2469;2469
1007;74;10;5;0.300000;1613;2469;2469
1008;75;10;5;0.300000;1613;2469;2469
1009;76;10;9;0.300000;1613;2469;2469
1010;77;10;5;0.300000;1613;2469;2469
1011;78;10;5;0.300000;1613;2469;2469
1012;79;10;10;0.300000;1613;2469;2469
1013;80;10;10;0.300000;1613;2469;2469
1014;81;10;9;0.300000;1613;2469;2469
1015;82;10;4;0.300000;1613;2469;2469
1016;83;10;6;0.300000;1613;2469;2469
1017;84;10;9;0.300000;1613;2469;2469
1018;85;10;10;0.300000;1613;2469;2469
1019;86;10;5;0.300000;1613;2469;2469
1020;87;10;6;0.300000;1613;2469;2469
1021;88;10;10;0.300000;1613;2469;2469
1022;89;10;5;0.300000;1613;2469;2469
1023;90;10;4;0.300000;1613;2469;2469
1024;91;10;5;0.300000;1613;2469;2469
1025;92;10;8;0.300000;1613;2469;2469
1026;93;10;10;0.300000;1613;2469;2469
1027;94;10;12;0.300000;1613;2469;2469
1028;95;10;9;0.300000;1613;2469;2469
1029;96;10;8;0.300000;1613;2469;2469
1030;97;10;6;0.300000;1613;2469;2469
1031;98;10;8;0.300000;1613;2469;2469
1032;99;10;7;0.300000;1613;2469;2469
1033;100;10;6;0.300000;1613;2469;2469
1034;101;10;9;0.300000;1613;2469;2469
1035;102;10;6;0.300000;1613;2469;2469
1036;103;10;6;0.300000;1613;2469;2469
1037;104;10;9;0.300000;1613;2469;2469
1038;105;10;9;0.300000;1613;2469;2469
1039;106;10;15;0.300000;1613;2469;2469
1040;107;10;6;0.300000;1613;2469;2469
1041;108;10;10;0.300000;1613;2469;2469
1042;109;10;8;0.300000;1613;2469;2469
1043;110;10;8;0.300000;1613;2469;2469
1044;111;10;9;0.300000;1613;2469;2469
1045;112;10;6;0.300000;1613;2469;2469
1046;113;10;6;0.300000;1613;2469;2469
1047;114;10;8;0.300000;1613;2469;2469
1048;115;10;6;0.300000;1613;2469;2469
1049;116;10;5;0.300000;1613;2469;2469
1050;117;10;9;0.300000;1613;2469;2469
1051;118;10;5;0.300000;1613;2469;2469
1052;119;10;5;0.300000;1613;2469;2469
1053;120;10;5;0.300000;1613;2469;2469
1054;121;10;8;0.300000;1613;2469;2469
1055;122;10;11;0.300000;1613;2469;2469
1056;123;10;6;0.300000;1613;2469;2469
1057;124;10;6;0.300000;1613;2469;2469
1058;125;10;4;0.300000;1613;2469;2469
1059;126;10;4;0.300000;1613;2469;2469
1060;127;10;5;0.300000;1613;2469;2469
1061;30;10;10;0.300000;1613;2446;2446
1062;31;10;7;0.300000;1613;2446;2446
1063;32;10;5;0.300000;1613;2446;2446
1064;33;10;5;0.300000;1613;2446;2446
1065;34;10;2;0.300000;1613;2446;2446
1066;35;10;4;0.300000;1613;2446;2446
1067;36;10;2;0.300000;1613;2446;2446
1068;37;10;4;0.300000;1613;2446;2446
1069;38;10;5;0.300000;1613;2446;2446
1070;39;10;4;0.300000;1613;2446;2446
1071;40;10;5;0.300000;1613;2446;2446
1072;41;10;2;0.300000;1613;2446;2446
1073;42;10;4;0.300000;1613;2446;2446
1074;43;10;5;0.300000;1613;2446;2446
1075;44;10;6;0.300000;1613;2446;2446
1076;30;10;10;0.300000;1613;2402;2402
1077;31;10;10;0.300000;1613;2402;2402
1078;32;10;4;0.300000;1613;2402;2402
1079;33;10;7;0.300000;1613;2402;2402
1080;34;10;7;0.300000;1613;2402;2402
1081;35;10;6;0.300000;1613;2402;2402
1082;36;10;7;0.300000;1613;2402;2402
1083;37;10;5;0.300000;1613;2402;2402
1084;38;10;5;0.300000;1613;2402;2402
1085;39;10;3;0.300000;1613;2402;2402
1086;40;10;8;0.300000;1613;2402;2402
1087;41;10;8;0.300000;1613;2402;2402
1088;42;10;8;0.300000;1613;2402;2402
1089;43;10;4;0.300000;1613;2402;2402
1090;44;10;4;0.300000;1613;2402;2402
1091;45;10;6;0.300000;1613;2402;2402
1092;46;10;7;0.300000;1613;2402;2402
1093;47;10;4;0.300000;1613;2402;2402
1094;48;10;6;0.300000;1613;2402;2402
1095;49;10;7;0.300000;1613;2402;2402
1096;50;10;6;0.300000;1613;2402;2402
1097;51;10;6;0.300000;1613;2402;2402
1098;52;10;8;0.300000;1613;2402;2402
1099;53;10;3;0.300000;1613;2402;2402
1100;54;10;4;0.300000;1613;2402;2402
1101;55;10;4;0.300000;1613;2402;2402
1102;56;10;4;0.300000;1613;2402;2402
1103;57;10;7;0.300000;1613;2402;2402
1104;58;10;5;0.300000;1613;2402;2402
1105;59;10;5;0.300000;1613;2402;2402
1106;60;10;3;0.300000;1613;2402;2402
1107;61;10;3;0.300000;1613;2402;2402
1108;62;10;4;0.300000;1613;2402;2402
1109;63;10;8;0.300000;1613;2402;2402
1110;64;10;2;0.300000;1613;2402;2402
1111;65;10;3;0.300000;1613;2402;2402
1112;66;10;3;0.300000;1613;2402;2402
1113;67;10;5;0.300000;1613;2402;2402
1114;68;10;8;0.300000;1613;2402;2402
1115;69;10;10;0.300000;1613;2402;2402
1116;70;10;6;0.300000;1613;2402;2402
1117;71;10;4;0.300000;1613;2402;2402
1118;72;10;7;0.300000;1613;2402;2402
1119;73;10;6;0.300000;1613;2402;2402
1120;74;10;3;0.300000;1613;2402;2402
1121;75;10;8;0.300000;1613;2402;2402
1122;76;10;7;0.300000;1613;2402;2402
1123;77;10;4;0.300000;1613;2402;2402
1124;78;10;5;0.300000;1613;2402;2402
1125;79;10;7;0.300000;1613;2402;2402
1126;80;10;7;0.300000;1613;2402;2402
1127;81;10;7;0.300000;1613;2402;2402
1128;82;10;6;0.300000;1613;2402;2402
1129;83;10;9;0.300000;1613;2402;2402
1130;84;10;9;0.300000;1613;2402;2402
1131;85;10;5;0.300000;1613;2402;2402
1132;86;10;4;0.300000;1613;2402;2402
1133;87;10;4;0.300000;1613;2402;2402
1134;88;10;8;0.300000;1613;2402;2402
1135;89;10;5;0.300000;1613;2402;2402
1136;90;10;6;0.300000;1613;2402;2402
1137;91;10;3;0.300000;1613;2402;2402
1138;92;10;8;0.300000;1613;2402;2402
1139;93;10;7;0.300000;1613;2402;2402
1140;94;10;5;0.300000;1613;2402;2402
1141;95;10;4;0.300000;1613;2402;2402
1142;96;10;6;0.300000;1613;2402;2402
1143;97;10;8;0.300000;1613;2402;2402
1144;98;10;9;0.300000;1613;2402;2402
1145;99;10;5;0.300000;1613;2402;2402
1146;100;10;7;0.300000;1613;2402;2402
1147;101;10;4;0.300000;1613;2402;2402
1148;102;10;6;0.300000;1613;2402;2402
1149;103;10;6;0.300000;1613;2402;2402
1150;104;10;7;0.300000;1613;2402;2402
1151;105;10;6;0.300000;1613;2402;2402
1152;106;10;6;0.300000;1613;2402;2402
1153;107;10;7;0.300000;1613;2402;2402
1154;108;10;6;0.300000;1613;2402;2402
1155;109;10;3;0.300000;1613;2402;2402
1156;110;10;6;0.300000;1613;2402;2402
1157;111;10;5;0.300000;1613;2402;2402
1158;112;10;3;0.300000;1613;2402;2402
1159;113;10;4;0.300000;1613;2402;2402
1160;114;10;3;0.300000;1613;2402;2402
1161;115;10;4;0.300000;1613;2402;2402
1162;116;10;7;0.300000;1613;2402;2402
1163;117;10;7;0.300000;1613;2402;2402
1164;118;10;7;0.300000;1613;2402;2402
1165;119;10;11;0.300000;1613;2402;2402
1166;120;10;13;0.300000;1613;2402;2402
1167;30;10;10;0.300000;1613;2391;2391
1168;31;10;5;0.300000;1613;2391;2391
1169;32;10;6;0.300000;1613;2391;2391
1170;33;10;5;0.300000;1613;2391;2391
1171;34;10;3;0.300000;1613;2391;2391
1172;30;10;7;0.300000;1613;2316;2316
1173;31;10;6;0.300000;1613;2316;2316
1174;32;10;6;0.300000;1613;2316;2316
1175;33;10;4;0.300000;1613;2316;2316
1176;34;10;5;0.300000;1613;2316;2316
1177;35;10;7;0.300000;1613;2316;2316
1178;36;10;4;0.300000;1613;2316;2316
1179;37;10;2;0.300000;1613;2316;2316
1180;38;10;4;0.300000;1613;2316;2316
1181;39;10;8;0.300000;1613;2316;2316
1182;40;10;4;0.300000;1613;2316;2316
1183;41;10;6;0.300000;1613;2316;2316
1184;42;10;6;0.300000;1613;2316;2316
1185;43;10;4;0.300000;1613;2316;2316
1186;44;10;4;0.300000;1613;2316;2316
1187;45;10;11;0.300000;1613;2316;2316
1188;46;10;8;0.300000;1613;2316;2316
1189;47;10;5;0.300000;1613;2316;2316
1190;48;10;5;0.300000;1613;2316;2316
1191;49;10;5;0.300000;1613;2316;2316
1192;50;10;7;0.300000;1613;2316;2316
1193;51;10;10;0.300000;1613;2316;2316
1194;52;10;4;0.300000;1613;2316;2316
1195;53;10;7;0.300000;1613;2316;2316
1196;54;10;8;0.300000;1613;2316;2316
1197;55;10;4;0.300000;1613;2316;2316
1198;56;10;5;0.300000;1613;2316;2316
1199;57;10;5;0.300000;1613;2316;2316
1200;58;10;12;0.300000;1613;2316;2316
1201;59;10;3;0.300000;1613;2316;2316
1202;60;10;3;0.300000;1613;2316;2316
1203;61;10;3;0.300000;1613;2316;2316
1204;62;10;3;0.300000;1613;2316;2316
1205;63;10;7;0.300000;1613;2316;2316
1206;64;10;8;0.300000;1613;2316;2316
1207;65;10;7;0.300000;1613;2316;2316
1208;66;10;5;0.300000;1613;2316;2316
1209;67;10;10;0.300000;1613;2316;2316
1210;68;10;5;0.300000;1613;2316;2316
1211;69;10;7;0.300000;1613;2316;2316
1212;70;10;5;0.300000;1613;2316;2316
1213;71;10;5;0.300000;1613;2316;2316
1214;72;10;5;0.300000;1613;2316;2316
1215;73;10;6;0.300000;1613;2316;2316
1216;74;10;8;0.300000;1613;2316;2316
1217;75;10;3;0.300000;1613;2316;2316
1218;76;10;11;0.300000;1613;2316;2316
1219;77;10;7;0.300000;1613;2316;2316
1220;78;10;4;0.300000;1613;2316;2316
1221;79;10;5;0.300000;1613;2316;2316
1222;80;10;5;0.300000;1613;2316;2316
1223;81;10;6;0.300000;1613;2316;2316
1224;82;10;4;0.300000;1613;2316;2316
1225;83;10;7;0.300000;1613;2316;2316
1226;84;10;12;0.300000;1613;2316;2316
1227;85;10;11;0.300000;1613;2316;2316
1228;86;10;6;0.300000;1613;2316;2316
1229;87;10;5;0.300000;1613;2316;2316
1230;88;10;6;0.300000;1613;2316;2316
1231;89;10;13;0.300000;1613;2316;2316
1232;90;10;6;0.300000;1613;2316;2316
1233;91;10;6;0.300000;1613;2316;2316
1234;92;10;6;0.300000;1613;2316;2316
1235;93;10;10;0.300000;1613;2316;2316
1236;94;10;6;0.300000;1613;2316;2316
1237;95;10;3;0.300000;1613;2316;2316
1238;96;10;5;0.300000;1613;2316;2316
1239;97;10;9;0.300000;1613;2316;2316
1240;98;10;8;0.300000;1613;2316;2316
1241;99;10;5;0.300000;1613;2316;2316
1242;100;10;7;0.300000;1613;2316;2316
1243;101;10;4;0.300000;1613;2316;2316
1244;102;10;5;0.300000;1613;2316;2316
1245;103;10;11;0.300000;1613;2316;2316
